Data,Hora,xD,xB,MB,MD,VD,VL,VF,VB,RB,R1,R2,TA,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14
19-02-2026,10:09:36,48.3714793400686,43.950630656557856,68.50314856816595,53.19639637718146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5818567919661024,12.212304284809077,26.909889340517235,34.0535035460751,47.53765418746973,59.972305411757425,64.73654973115156,75.83538749868738,82.61928203097986,99.87626743260593,102.37053996209396,119.35601217797179,124.70102313925015,133.84328563036513
19-02-2026,10:09:37,1.3178737087868986,75.76059291465354,75.39415848033562,92.94509486440637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9965456782990647,19.32092835938984,26.946896775881747,39.38371835699412,41.00606914840903,55.299543800056426,62.606804099502554,74.77731524896498,81.84741024962882,92.92915636947103,105.04544937633068,116.84360067251845,123.05194611255163,138.32175179566275
19-02-2026,10:09:38,39.50917366338198,2.1313839445372573,40.43420112227876,61.685733401780915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.939810747820868,17.760496560495113,27.828372274701188,37.8600369769334,48.076841282545985,55.30368808430009,61.00112559040038,74.9384526066086,81.51232051910756,97.54241229332004,104.31137987243322,115.36956210712304,124.74848209598599,133.7127933370129
19-02-2026,10:09:39,23.275786409085498,60.43381598102461,44.52251228879339,2.880966444704114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88474243857047,16.321643562115106,22.330048884929973,32.87390735096035,48.03521933643352,58.740920462877774,65.10030780427599,72.0102075200517,83.1931784841593,97.75668644163648,104.69816173130165,118.18750632667007,128.97506758175132,134.09156179600345
19-02-2026,10:09:40,81.37379716783505,1.0418985411218995,68.6828163273756,3.7001636461922893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.373433302963671,11.207314793904866,26.241201937285616,32.49383090020481,48.261725191338215,53.527254234369515,69.84956323967025,71.79772590964495,86.31544588713189,99.18961852740999,102.88221561333872,114.77801661225357,124.22175948278064,137.09977575042072
19-02-2026,10:09:41,45.28981556593498,77.37788145575448,19.54582623149693,72.60523034628794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7471849648182687,14.435283455730852,24.898215042336883,34.927232947621,47.193872587687835,51.65374039485392,66.02578201285588,79.00440433364805,83.8291228385505,91.68701660456509,104.73234825973006,114.98998518129176,129.77113498714544,134.82725630965024
19-02-2026,10:09:42,52.471033462660685,59.402737929127056,11.559056011778889,34.118990628539194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.151800293892259,15.266003242032085,23.858639820973515,37.15462987324225,41.33140914372098,54.32376476073752,65.12649386771041,79.34188560391561,83.43863773725487,97.54780042354648,108.24971991864955,118.81037824505128,123.31691874831677,135.0146260847592
19-02-2026,10:09:43,67.17957045942823,91.26395546979914,83.90812201592273,39.45984318635577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.815769663753438,19.140929732931834,26.93664631001544,33.869163376979785,45.64171207478626,52.02701918229224,63.05334496189988,71.28325707199765,84.1954179506124,91.19438730012924,108.36570937716931,117.4823340465945,121.20564585213816,131.11130393056175
19-02-2026,10:09:44,70.4599401637755,80.51573463289925,81.03487876909387,85.6750228457921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79317787396874,14.143193975867588,25.46788981040728,34.2695809222185,48.992331106979,51.600395935803164,61.31685391392482,71.60188358000171,89.56236164357937,95.22792713698755,105.74146818862825,114.29869848251742,123.19205947638783,139.8611776963439
19-02-2026,10:09:45,94.70974168279442,79.0089224900448,22.125174624578882,62.38658968000321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.410910080409055,19.561512362898448,21.330233232075685,35.83978916046579,48.87054162868035,54.74062622920112,65.34469365783318,75.82629396366461,89.0497707556992,96.08262948404703,107.19854337766422,113.81110527505287,128.48387781360245,138.3346245089187
19-02-2026,10:09:46,36.92943398383439,17.415759615137404,71.53642773508344,72.25844531124882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.628897219968206,11.521103316576896,24.041069065890937,38.155678420948426,47.19601479894288,55.45722907444123,67.55945999668353,79.0160253983872,85.57784356629367,95.26225749198699,107.18887448070278,118.09546799385384,122.9241605525315,131.79435534263342
19-02-2026,10:09:47,43.869813596018034,84.08168766378377,79.18498739165028,69.69649721543301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.310476668458092,15.4586057137399,23.62005678005345,37.80963182610418,45.26283592955855,57.07077163745592,66.16223446472893,75.5829942439186,87.87560394994894,98.71872384307977,102.37154718500481,115.10255817316751,128.131259652445,135.44266519492743
19-02-2026,10:09:48,33.66884960530607,23.002228833603887,42.199061403065095,82.4357595817243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.382939475943202,16.71065084025056,28.878468837485112,32.13168978203555,45.13600925938174,59.67871834865272,69.17584230289182,74.44652551707502,88.06913374076677,99.18104954856446,108.28996725757952,111.50832944298848,121.31084904110341,131.92524567451764
19-02-2026,10:09:49,82.85842466915285,16.544739155266086,75.41748993241403,58.42394866638351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7409549386181804,14.17340472771923,26.597467912106847,38.92874845230942,45.49334994015262,51.46109399585071,64.17551460934416,73.2727468238587,85.97016659551053,97.90471939592639,103.5283041299243,111.60362331531483,126.26481272682645,138.6685593080873
